packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
387,8320,53,85,1,1,0,0,4,1928,1,2,0,2,1,NORMAL
362,28675,53,53,1,1,0,0,2,1891,1,9,0,2,1,NORMAL
347,14055,8080,103,1,1,0,0,4,3779,3,5,0,0,1,NORMAL
417,28720,443,85,1,1,0,0,3,1863,2,2,0,0,2,NORMAL
109,24550,443,127,1,1,0,0,5,455,3,8,0,2,1,NORMAL
253,6188,8080,87,1,1,0,0,10,3062,3,4,0,2,1,NORMAL
83,44360,80,87,1,1,0,0,2,2007,1,7,0,1,2,NORMAL
385,55688,443,70,1,1,0,0,6,3010,1,5,0,2,1,NORMAL
371,42637,80,118,1,1,0,0,4,1438,2,7,0,1,1,NORMAL
410,22276,53,79,1,1,0,0,1,2684,2,5,0,0,1,NORMAL
350,58457,443,77,1,1,0,0,8,3341,3,8,0,0,2,NORMAL
131,17186,8080,118,1,1,0,0,5,4888,2,10,0,1,2,NORMAL
172,10089,8080,113,1,1,0,0,2,485,1,3,0,2,1,NORMAL
465,45620,123,126,1,1,0,0,2,3252,2,10,0,1,2,NORMAL
343,57436,53,64,1,1,0,0,9,2285,3,6,0,0,2,NORMAL
282,11389,123,50,1,1,0,0,5,4200,1,9,0,0,2,NORMAL
490,42898,8080,127,1,1,0,0,4,1352,2,3,0,2,1,NORMAL
366,22267,123,52,1,1,0,0,2,3073,2,4,0,0,1,NORMAL
350,63083,53,60,1,1,0,0,8,666,3,3,0,0,2,NORMAL
341,11845,443,117,1,1,0,0,10,3566,1,9,0,2,1,NORMAL
425,21452,123,97,1,1,0,0,8,4339,2,2,0,0,1,NORMAL
92,23180,53,125,1,1,0,0,9,1985,3,4,0,0,1,NORMAL
422,42383,53,79,1,1,0,0,2,357,2,2,0,2,1,NORMAL
202,44866,123,77,1,1,0,0,9,1183,3,10,0,2,2,NORMAL
184,52444,123,102,1,1,0,0,4,872,1,7,0,1,2,NORMAL
270,31630,53,62,1,1,0,0,1,3398,3,6,0,0,1,NORMAL
158,13489,8080,107,1,1,0,0,3,3556,1,5,0,1,1,NORMAL
98,30065,8080,62,1,1,0,0,1,4528,1,2,0,0,1,NORMAL
268,32850,123,77,1,1,0,0,7,580,1,7,0,0,2,NORMAL
195,61744,123,86,1,1,0,0,7,4652,3,8,0,0,1,NORMAL
211,15291,53,124,1,1,0,0,9,599,3,6,0,0,1,NORMAL
359,32270,8080,117,1,1,0,0,3,565,3,2,0,0,1,NORMAL
364,5477,80,101,1,1,0,0,2,4766,1,10,0,2,1,NORMAL
377,6396,123,124,1,1,0,0,10,4382,2,5,0,0,2,NORMAL
